"Date","Price","Open","High","Low","Vol.","Change %"
"05/12/2021","1,250.00","1,268.00","1,270.00","1,241.00","240.38K","-1.11%"
"05/11/2021","1,264.00","1,250.00","1,270.00","1,250.00","112.69K","2.35%"
"05/10/2021","1,235.00","1,269.00","1,269.00","1,235.00","136.05K","-2.60%"
"05/07/2021","1,268.00","1,265.00","1,268.00","1,252.00","81.01K","0.32%"
"05/06/2021","1,264.00","1,250.00","1,267.00","1,242.00","91.52K","1.12%"
"05/05/2021","1,250.00","1,260.00","1,264.00","1,250.00","64.02K","-0.79%"
"05/04/2021","1,260.00","1,269.00","1,270.00","1,256.00","38.10K","-0.40%"
"05/03/2021","1,265.00","1,289.00","1,289.00","1,265.00","36.97K","-0.86%"
"04/30/2021","1,276.00","1,297.00","1,297.00","1,275.00","137.31K","-1.69%"
"04/29/2021","1,298.00","1,269.00","1,298.00","1,267.00","44.52K","2.37%"
"04/28/2021","1,268.00","1,290.00","1,290.00","1,267.00","76.32K","-0.86%"
"04/27/2021","1,279.00","1,280.00","1,289.00","1,271.00","52.14K","-0.08%"
"04/26/2021","1,280.00","1,289.00","1,289.00","1,267.00","42.64K","0.63%"
"04/23/2021","1,272.00","1,295.00","1,297.00","1,270.00","64.13K","-2.00%"
"04/22/2021","1,298.00","1,292.00","1,298.00","1,261.00","102.30K","0.15%"
"04/21/2021","1,296.00","1,245.00","1,296.00","1,237.00","211.18K","4.52%"
"04/20/2021","1,240.00","1,250.00","1,250.00","1,239.00","116.89K","-0.32%"
"04/19/2021","1,244.00","1,260.00","1,260.00","1,242.00","71.81K","-0.88%"
"04/16/2021","1,255.00","1,253.00","1,264.00","1,240.00","106.93K","-1.57%"
"04/15/2021","1,275.00","1,240.00","1,275.00","1,239.00","128.20K","2.82%"
"04/14/2021","1,240.00","1,231.00","1,250.00","1,231.00","96.04K","1.22%"
"04/13/2021","1,225.00","1,240.00","1,250.00","1,224.00","112.07K","-1.21%"
"04/12/2021","1,240.00","1,255.00","1,260.00","1,236.00","73.99K","-1.20%"
"04/08/2021","1,255.00","1,259.00","1,264.00","1,242.00","115.19K","0.00%"
"04/07/2021","1,255.00","1,258.00","1,278.00","1,240.00","106.81K","0.80%"
"04/06/2021","1,245.00","1,261.00","1,280.00","1,233.00","101.67K","-1.97%"
"04/05/2021","1,270.00","1,221.00","1,292.00","1,216.00","108.69K","4.01%"
"03/31/2021","1,221.00","1,268.00","1,268.00","1,221.00","152.71K","-3.71%"
"03/30/2021","1,268.00","1,270.00","1,278.00","1,261.00","29.49K","0.08%"
"03/29/2021","1,267.00","1,249.00","1,280.00","1,230.00","90.58K","1.28%"
"03/26/2021","1,251.00","1,248.00","1,254.00","1,245.00","86.23K","0.24%"
"03/25/2021","1,248.00","1,250.00","1,258.00","1,240.00","78.49K","-0.16%"
"03/24/2021","1,250.00","1,220.00","1,250.00","1,215.00","101.72K","1.96%"
"03/23/2021","1,226.00","1,220.00","1,257.00","1,216.00","113.50K","0.49%"
"03/22/2021","1,220.00","1,219.00","1,230.00","1,200.00","303.94K","2.09%"
"03/19/2021","1,195.00","1,295.00","1,297.00","1,195.00","580.93K","-7.36%"
"03/18/2021","1,290.00","1,310.00","1,320.00","1,276.00","161.90K","-1.75%"
"03/17/2021","1,313.00","1,298.00","1,316.00","1,298.00","197.62K","1.70%"
"03/16/2021","1,291.00","1,273.00","1,298.00","1,267.00","155.93K","1.97%"
"03/15/2021","1,266.00","1,295.00","1,295.00","1,265.00","120.56K","-3.43%"
"03/12/2021","1,311.00","1,311.00","1,330.00","1,310.00","122.32K","0.15%"
"03/11/2021","1,309.00","1,327.00","1,327.00","1,308.00","97.33K","-1.43%"
"03/10/2021","1,328.00","1,300.00","1,338.00","1,298.00","141.49K","2.47%"
"03/09/2021","1,296.00","1,295.00","1,306.00","1,295.00","160.69K","-0.08%"
"03/08/2021","1,297.00","1,300.00","1,320.00","1,295.00","88.40K","-0.15%"
"03/05/2021","1,299.00","1,310.00","1,328.00","1,299.00","150.92K","0.70%"
"03/04/2021","1,290.00","1,303.00","1,307.00","1,290.00","179.52K","-0.08%"
"03/03/2021","1,291.00","1,307.00","1,314.00","1,291.00","162.81K","-0.69%"
"03/02/2021","1,300.00","1,300.00","1,330.00","1,299.00","173.68K","0.23%"
"03/01/2021","1,297.00","1,290.00","1,324.00","1,290.00","118.02K","0.70%"
"02/26/2021","1,288.00","1,315.00","1,315.00","1,285.00","270.05K","-0.92%"
"02/24/2021","1,300.00","1,320.00","1,330.00","1,300.00","161.40K","-0.99%"
"02/23/2021","1,313.00","1,312.00","1,330.00","1,307.00","151.77K","0.61%"
"02/22/2021","1,305.00","1,345.00","1,349.00","1,305.00","212.72K","-2.97%"
"02/19/2021","1,345.00","1,350.00","1,360.00","1,335.00","143.61K","-0.37%"
"02/18/2021","1,350.00","1,353.00","1,366.00","1,350.00","174.63K","-0.15%"
"02/17/2021","1,352.00","1,367.00","1,378.00","1,350.00","131.86K","-1.60%"
"02/16/2021","1,374.00","1,363.00","1,383.00","1,363.00","69.91K","1.03%"
"02/15/2021","1,360.00","1,356.00","1,386.00","1,356.00","39.36K","0.74%"
"02/11/2021","1,350.00","1,380.00","1,389.00","1,350.00","87.40K","-2.17%"
"02/10/2021","1,380.00","1,366.00","1,398.00","1,366.00","90.75K","0.88%"
"02/09/2021","1,368.00","1,360.00","1,395.00","1,360.00","199.79K","0.51%"
"02/08/2021","1,361.00","1,371.00","1,398.00","1,361.00","134.39K","-0.66%"
"02/05/2021","1,370.00","1,370.00","1,398.00","1,370.00","168.60K","0.00%"
"02/04/2021","1,370.00","1,388.00","1,396.00","1,361.00","172.04K","-1.30%"
"02/03/2021","1,388.00","1,406.00","1,423.00","1,385.00","235.52K","-2.53%"
"02/02/2021","1,424.00","1,406.00","1,425.00","1,401.00","277.55K","1.28%"
"02/01/2021","1,406.00","1,381.00","1,437.00","1,360.00","305.02K","7.08%"
"01/29/2021","1,313.00","1,373.00","1,397.00","1,313.00","198.44K","-4.16%"
"01/28/2021","1,370.00","1,404.00","1,404.00","1,370.00","139.53K","-2.49%"
"01/27/2021","1,405.00","1,399.00","1,420.00","1,356.00","120.02K","0.36%"
"01/26/2021","1,400.00","1,400.00","1,415.00","1,386.00","76.08K","-1.75%"
"01/25/2021","1,425.00","1,424.00","1,425.00","1,394.00","76.47K","2.52%"
"01/22/2021","1,390.00","1,435.00","1,444.00","1,378.00","225.20K","-3.14%"
"01/21/2021","1,435.00","1,459.00","1,459.00","1,435.00","67.94K","-1.64%"
"01/20/2021","1,459.00","1,420.00","1,459.00","1,420.00","102.87K","2.75%"
"01/19/2021","1,420.00","1,431.00","1,456.00","1,420.00","104.71K","-2.74%"
"01/18/2021","1,460.00","1,460.00","1,460.00","1,441.00","36.06K","-0.21%"
"01/15/2021","1,463.00","1,453.00","1,463.00","1,440.00","66.19K","0.69%"
"01/14/2021","1,453.00","1,421.00","1,459.00","1,421.00","86.00K","1.18%"
"01/13/2021","1,436.00","1,423.00","1,458.00","1,423.00","98.16K","0.91%"
"01/12/2021","1,423.00","1,460.00","1,460.00","1,422.00","78.61K","-2.53%"
"01/11/2021","1,460.00","1,424.00","1,460.00","1,400.00","239.66K","2.53%"
"01/08/2021","1,424.00","1,351.00","1,424.00","1,350.00","161.14K","5.48%"
"01/07/2021","1,350.00","1,370.00","1,388.00","1,350.00","93.67K","-1.46%"
"01/06/2021","1,370.00","1,378.00","1,378.00","1,347.00","60.96K","-0.58%"
"01/05/2021","1,378.00","1,364.00","1,381.00","1,364.00","100.33K","1.10%"
"01/04/2021","1,363.00","1,359.00","1,393.00","1,356.00","183.70K","1.72%"
"12/29/2020","1,340.00","1,340.00","1,349.00","1,340.00","157.53K","0.00%"
"12/28/2020","1,340.00","1,350.00","1,350.00","1,325.00","72.15K","-0.74%"
"12/23/2020","1,350.00","1,333.00","1,350.00","1,319.00","99.83K","1.28%"
"12/22/2020","1,333.00","1,354.00","1,355.00","1,333.00","117.86K","-1.41%"
"12/21/2020","1,352.00","1,371.00","1,371.00","1,345.00","89.30K","-1.39%"
"12/18/2020","1,371.00","1,345.00","1,371.00","1,338.00","290.56K","2.31%"
"12/17/2020","1,340.00","1,331.00","1,345.00","1,331.00","73.54K","0.75%"
"12/16/2020","1,330.00","1,360.00","1,363.00","1,324.00","240.68K","-2.21%"
"12/15/2020","1,360.00","1,350.00","1,368.00","1,349.00","265.33K","0.74%"
"12/14/2020","1,350.00","1,350.00","1,359.00","1,343.00","125.31K","1.12%"
"12/11/2020","1,335.00","1,335.00","1,349.00","1,334.00","280.31K","0.38%"
"12/10/2020","1,330.00","1,339.00","1,340.00","1,325.00","155.92K","0.38%"
"12/09/2020","1,325.00","1,338.00","1,350.00","1,325.00","178.26K","-0.15%"
"12/07/2020","1,327.00","1,350.00","1,355.00","1,322.00","217.82K","-1.70%"
"12/04/2020","1,350.00","1,360.00","1,369.00","1,324.00","140.11K","-0.15%"
"12/03/2020","1,352.00","1,365.00","1,389.00","1,351.00","163.20K","-0.59%"
"12/02/2020","1,360.00","1,373.00","1,388.00","1,360.00","135.63K","-1.45%"
"12/01/2020","1,380.00","1,325.00","1,380.00","1,325.00","142.43K","5.02%"
"11/27/2020","1,314.00","1,296.00","1,320.00","1,296.00","385.74K","1.70%"
"11/26/2020","1,292.00","1,323.00","1,323.00","1,292.00","165.58K","-2.56%"
"11/25/2020","1,326.00","1,343.00","1,348.00","1,320.00","160.57K","-1.19%"
"11/24/2020","1,342.00","1,381.00","1,382.00","1,341.00","160.12K","-2.75%"
"11/23/2020","1,380.00","1,381.00","1,400.00","1,377.00","126.21K","0.22%"
"11/20/2020","1,377.00","1,382.00","1,411.00","1,368.00","209.94K","0.51%"
"11/19/2020","1,370.00","1,399.00","1,399.00","1,368.00","187.28K","-2.07%"
"11/18/2020","1,399.00","1,388.00","1,399.00","1,380.00","116.21K","0.79%"
"11/17/2020","1,388.00","1,393.00","1,439.00","1,385.00","204.81K","0.58%"
"11/16/2020","1,380.00","1,381.00","1,397.00","1,368.00","181.36K","-1.00%"
"11/13/2020","1,394.00","1,401.00","1,410.00","1,380.00","170.64K","-0.57%"
"11/11/2020","1,402.00","1,425.00","1,425.00","1,397.00","129.68K","-1.61%"
"11/10/2020","1,425.00","1,407.00","1,436.00","1,407.00","174.22K","1.93%"
"11/09/2020","1,398.00","1,384.00","1,420.00","1,381.00","183.52K","1.30%"
"11/06/2020","1,380.00","1,374.00","1,384.00","1,350.00","368.22K","2.99%"
"11/05/2020","1,340.00","1,326.00","1,358.00","1,325.00","246.84K","1.06%"
"11/04/2020","1,326.00","1,330.00","1,333.00","1,322.00","119.72K","0.08%"
"11/03/2020","1,325.00","1,327.00","1,333.00","1,322.00","121.43K","-0.23%"
"10/30/2020","1,328.00","1,330.00","1,348.00","1,328.00","123.79K","-0.15%"
"10/29/2020","1,330.00","1,330.00","1,348.00","1,325.00","149.81K","-2.28%"
"10/28/2020","1,361.00","1,360.00","1,363.00","1,342.00","93.54K","-0.07%"
"10/27/2020","1,362.00","1,358.00","1,378.00","1,322.00","180.99K","0.15%"
"10/26/2020","1,360.00","1,339.00","1,370.00","1,324.00","100.36K","1.72%"
"10/23/2020","1,337.00","1,335.00","1,342.00","1,322.00","110.15K","0.15%"
"10/22/2020","1,335.00","1,335.00","1,350.00","1,290.00","261.89K","-1.26%"
"10/21/2020","1,352.00","1,330.00","1,364.00","1,323.00","224.69K","3.13%"
"10/20/2020","1,311.00","1,300.00","1,327.00","1,300.00","183.31K","1.00%"
"10/19/2020","1,298.00","1,278.00","1,320.00","1,271.00","161.92K","1.56%"
"10/16/2020","1,278.00","1,278.00","1,279.00","1,265.00","132.90K","0.00%"
"10/15/2020","1,278.00","1,299.00","1,299.00","1,278.00","199.34K","-0.93%"
"10/14/2020","1,290.00","1,297.00","1,309.00","1,290.00","197.70K","-0.46%"
"10/13/2020","1,296.00","1,296.00","1,302.00","1,295.00","188.66K","0.31%"
"10/12/2020","1,292.00","1,310.00","1,317.00","1,292.00","240.09K","-1.37%"
"10/09/2020","1,310.00","1,310.00","1,316.00","1,295.00","143.68K","0.77%"
"10/08/2020","1,300.00","1,299.00","1,300.00","1,280.00","248.38K","0.08%"
"10/07/2020","1,299.00","1,334.00","1,337.00","1,299.00","235.82K","-2.99%"
"10/06/2020","1,339.00","1,342.00","1,345.00","1,333.00","172.31K","0.00%"
"10/05/2020","1,339.00","1,360.00","1,365.00","1,335.00","219.14K","-1.83%"
"10/02/2020","1,364.00","1,333.00","1,384.00","1,331.00","167.43K","1.79%"
"10/01/2020","1,340.00","1,331.00","1,340.00","1,306.00","258.02K","0.07%"
"09/30/2020","1,339.00","1,351.00","1,354.00","1,332.00","326.59K","-1.03%"
"09/29/2020","1,353.00","1,365.00","1,365.00","1,351.00","128.44K","-0.59%"
"09/28/2020","1,361.00","1,356.00","1,371.00","1,356.00","117.62K","0.37%"
"09/25/2020","1,356.00","1,365.00","1,373.00","1,356.00","79.72K","-1.02%"
"09/24/2020","1,370.00","1,380.00","1,380.00","1,362.00","156.03K","-1.08%"
"09/23/2020","1,385.00","1,395.00","1,399.00","1,376.00","128.21K","0.22%"
"09/22/2020","1,382.00","1,375.00","1,393.00","1,371.00","117.42K","0.51%"
"09/21/2020","1,375.00","1,375.00","1,404.00","1,375.00","99.53K","-0.58%"
"09/18/2020","1,383.00","1,390.00","1,390.00","1,382.00","243.02K","-0.50%"
"09/17/2020","1,390.00","1,393.00","1,399.00","1,381.00","169.15K","-0.36%"
"09/16/2020","1,395.00","1,401.00","1,407.00","1,388.00","108.41K","-0.71%"
"09/15/2020","1,405.00","1,440.00","1,440.00","1,397.00","278.94K","-3.44%"
"09/14/2020","1,455.00","1,470.00","1,473.00","1,453.00","93.26K","-2.02%"
"09/11/2020","1,485.00","1,443.00","1,485.00","1,441.00","130.29K","2.56%"
"09/10/2020","1,448.00","1,452.00","1,464.00","1,446.00","123.94K","0.14%"
"09/09/2020","1,446.00","1,444.00","1,455.00","1,439.00","137.83K","-0.28%"
"09/08/2020","1,450.00","1,441.00","1,464.00","1,426.00","101.47K","0.69%"
"09/07/2020","1,440.00","1,417.00","1,440.00","1,405.00","70.36K","1.69%"
"09/04/2020","1,416.00","1,430.00","1,433.00","1,413.00","155.56K","-2.34%"
"09/03/2020","1,450.00","1,422.00","1,450.00","1,413.00","166.40K","0.00%"
"09/02/2020","1,450.00","1,462.00","1,462.00","1,421.00","181.08K","-1.02%"
"09/01/2020","1,465.00","1,475.00","1,487.00","1,451.00","236.14K","-0.95%"
"08/28/2020","1,479.00","1,446.00","1,480.00","1,446.00","268.60K","2.28%"
"08/27/2020","1,446.00","1,441.00","1,463.00","1,430.00","152.43K","0.35%"
"08/26/2020","1,441.00","1,447.00","1,447.00","1,400.00","154.77K","-0.48%"
"08/25/2020","1,448.00","1,400.00","1,449.00","1,380.00","155.46K","3.43%"
"08/24/2020","1,400.00","1,385.00","1,400.00","1,368.00","120.56K","2.34%"
"08/20/2020","1,368.00","1,380.00","1,382.00","1,361.00","24.27K","-0.87%"
"08/19/2020","1,380.00","1,360.00","1,395.00","1,360.00","70.14K","1.47%"
"08/18/2020","1,360.00","1,356.00","1,393.00","1,356.00","112.98K","0.89%"
"08/17/2020","1,348.00","1,350.00","1,364.00","1,341.00","125.65K","-0.15%"
"08/14/2020","1,350.00","1,387.00","1,389.00","1,350.00","310.78K","-2.67%"
"08/13/2020","1,387.00","1,385.00","1,391.00","1,380.00","80.35K","0.51%"
"08/12/2020","1,380.00","1,385.00","1,391.00","1,376.00","141.27K","-0.72%"
"08/11/2020","1,390.00","1,389.00","1,400.00","1,386.00","172.20K","0.07%"
"08/10/2020","1,389.00","1,398.00","1,400.00","1,385.00","154.53K","0.00%"
"08/07/2020","1,389.00","1,370.00","1,395.00","1,361.00","329.74K","1.39%"
"08/06/2020","1,370.00","1,358.00","1,380.00","1,355.00","275.93K","1.26%"
"08/05/2020","1,353.00","1,345.00","1,378.00","1,340.00","221.30K","1.20%"
"08/04/2020","1,337.00","1,310.00","1,345.00","1,310.00","286.74K","1.52%"
"08/03/2020","1,317.00","1,320.00","1,337.00","1,285.00","159.31K","-1.72%"
"07/30/2020","1,340.00","1,320.00","1,344.00","1,316.00","176.98K","1.82%"
"07/29/2020","1,316.00","1,301.00","1,319.00","1,300.00","63.62K","-0.83%"
"07/28/2020","1,327.00","1,288.00","1,327.00","1,272.00","231.93K","0.53%"
"07/27/2020","1,320.00","1,339.00","1,339.00","1,316.00","67.53K","-1.49%"
"07/24/2020","1,340.00","1,339.00","1,343.00","1,305.00","82.23K","0.75%"
"07/23/2020","1,330.00","1,345.00","1,349.00","1,300.00","102.88K","-1.41%"
"07/22/2020","1,349.00","1,344.00","1,359.00","1,342.00","143.50K","0.30%"
"07/21/2020","1,345.00","1,350.00","1,354.00","1,338.00","133.24K","-0.37%"
"07/20/2020","1,350.00","1,341.00","1,367.00","1,338.00","74.62K","0.00%"
"07/17/2020","1,350.00","1,355.00","1,355.00","1,340.00","112.86K","-0.66%"
"07/16/2020","1,359.00","1,360.00","1,367.00","1,340.00","178.12K","-0.95%"
"07/15/2020","1,372.00","1,361.00","1,372.00","1,305.00","226.63K","-0.58%"
"07/14/2020","1,380.00","1,381.00","1,389.00","1,352.00","84.75K","-1.15%"
"07/13/2020","1,396.00","1,360.00","1,398.00","1,358.00","177.12K","2.65%"
"07/10/2020","1,360.00","1,360.00","1,360.00","1,326.00","78.72K","0.00%"
"07/09/2020","1,360.00","1,350.00","1,371.00","1,345.00","311.54K","0.89%"
"07/08/2020","1,348.00","1,298.00","1,350.00","1,297.00","275.84K","3.93%"
"07/07/2020","1,297.00","1,314.00","1,314.00","1,279.00","161.07K","-1.14%"
"07/06/2020","1,312.00","1,290.00","1,336.00","1,276.00","257.33K","1.71%"
"07/03/2020","1,290.00","1,300.00","1,300.00","1,275.00","90.62K","-0.77%"
"07/02/2020","1,300.00","1,252.00","1,300.00","1,252.00","399.27K","3.83%"
"07/01/2020","1,252.00","1,249.00","1,264.00","1,226.00","104.64K","0.16%"
"06/30/2020","1,250.00","1,231.00","1,255.00","1,223.00","142.89K","1.21%"
"06/29/2020","1,235.00","1,237.00","1,237.00","1,201.00","107.27K","-1.20%"
"06/26/2020","1,250.00","1,194.00","1,250.00","1,193.00","171.41K","5.04%"
"06/25/2020","1,190.00","1,203.00","1,206.00","1,163.00","109.70K","-1.90%"
"06/24/2020","1,213.00","1,250.00","1,250.00","1,213.00","139.97K","-2.96%"
"06/23/2020","1,250.00","1,249.00","1,256.00","1,225.00","164.90K","-0.16%"
"06/22/2020","1,252.00","1,225.00","1,256.00","1,208.00","132.07K","1.71%"
"06/19/2020","1,231.00","1,241.00","1,260.00","1,231.00","985.42K","-0.81%"
"06/18/2020","1,241.00","1,230.00","1,241.00","1,215.00","121.90K","1.72%"
"06/17/2020","1,220.00","1,227.00","1,246.00","1,220.00","106.62K","-0.25%"
"06/16/2020","1,223.00","1,215.00","1,230.00","1,211.00","169.31K","0.25%"
"06/15/2020","1,220.00","1,239.00","1,239.00","1,206.00","205.02K","-2.32%"
"06/11/2020","1,249.00","1,225.00","1,249.00","1,195.00","199.37K","1.96%"
"06/10/2020","1,225.00","1,200.00","1,234.00","1,200.00","156.71K","2.60%"
"06/09/2020","1,194.00","1,142.00","1,196.00","1,142.00","225.06K","4.74%"
"06/08/2020","1,140.00","1,183.00","1,185.00","1,136.00","377.93K","-3.39%"
"06/05/2020","1,180.00","1,211.00","1,211.00","1,180.00","339.47K","-3.28%"
"06/04/2020","1,220.00","1,210.00","1,220.00","1,190.00","276.79K","-0.81%"
"06/03/2020","1,230.00","1,243.00","1,255.00","1,206.00","141.87K","-0.97%"
"06/02/2020","1,242.00","1,238.00","1,249.00","1,233.00","107.78K","-0.64%"
"06/01/2020","1,250.00","1,240.00","1,270.00","1,231.00","109.67K","-1.96%"
"05/29/2020","1,275.00","1,210.00","1,275.00","1,204.00","377.97K","5.90%"
"05/28/2020","1,204.00","1,211.00","1,213.00","1,201.00","65.66K","-0.58%"
"05/27/2020","1,211.00","1,206.00","1,211.00","1,190.00","136.92K","-0.08%"
"05/26/2020","1,212.00","1,211.00","1,224.00","1,190.00","56.95K","0.08%"
"05/22/2020","1,211.00","1,228.00","1,228.00","1,211.00","39.00K","-0.41%"
"05/21/2020","1,216.00","1,201.00","1,238.00","1,201.00","107.97K","0.66%"
"05/20/2020","1,208.00","1,221.00","1,223.00","1,200.00","68.93K","-0.98%"
"05/19/2020","1,220.00","1,210.00","1,224.00","1,210.00","79.80K","1.24%"
"05/18/2020","1,205.00","1,219.00","1,219.00","1,191.00","47.45K","-1.23%"
"05/15/2020","1,220.00","1,202.00","1,224.00","1,202.00","121.15K","1.58%"
"05/14/2020","1,201.00","1,185.00","1,215.00","1,172.00","129.06K","1.01%"
"05/13/2020","1,189.00","1,186.00","1,218.00","1,186.00","73.43K","0.34%"
"05/12/2020","1,185.00","1,180.00","1,208.00","1,171.00","173.16K","1.28%"
"05/11/2020","1,170.00","1,212.00","1,225.00","1,170.00","165.03K","-3.07%"
"05/08/2020","1,207.00","1,243.00","1,250.00","1,207.00","204.55K","-1.63%"
"05/07/2020","1,227.00","1,268.00","1,291.00","1,227.00","283.36K","-3.76%"
"05/06/2020","1,275.00","1,250.00","1,275.00","1,221.00","186.34K","2.82%"
"05/05/2020","1,240.00","1,259.00","1,269.00","1,240.00","106.89K","-1.51%"
"05/04/2020","1,259.00","1,260.00","1,260.00","1,222.00","177.19K","-3.08%"
"04/30/2020","1,299.00","1,269.00","1,305.00","1,263.00","362.92K","2.28%"
"04/29/2020","1,270.00","1,231.00","1,270.00","1,231.00","394.38K","5.31%"
"04/28/2020","1,206.00","1,240.00","1,265.00","1,206.00","180.81K","-2.66%"
"04/27/2020","1,239.00","1,227.00","1,270.00","1,226.00","162.18K","0.98%"
"04/24/2020","1,227.00","1,174.00","1,230.00","1,172.00","371.91K","5.50%"
"04/23/2020","1,163.00","1,176.00","1,208.00","1,142.00","293.65K","-1.44%"
"04/22/2020","1,180.00","1,138.00","1,194.00","1,138.00","380.57K","4.42%"
"04/21/2020","1,130.00","1,150.00","1,170.00","1,126.00","285.96K","-1.74%"
"04/20/2020","1,150.00","1,132.00","1,165.00","1,120.00","166.68K","1.05%"
"04/17/2020","1,138.00","1,130.00","1,149.00","1,118.00","259.31K","2.06%"
"04/16/2020","1,115.00","1,150.00","1,150.00","1,111.00","379.92K","-4.70%"
"04/15/2020","1,170.00","1,167.00","1,170.00","1,154.00","135.74K","0.00%"
"04/14/2020","1,170.00","1,130.00","1,170.00","1,129.00","117.65K","3.82%"
"04/13/2020","1,127.00","1,103.00","1,127.00","1,090.00","87.21K","2.45%"
"04/08/2020","1,100.00","1,128.00","1,128.00","1,081.00","223.50K","-2.65%"
"04/07/2020","1,130.00","1,175.00","1,175.00","1,130.00","154.60K","-3.42%"
"04/06/2020","1,170.00","1,121.00","1,170.00","1,121.00","127.28K","4.65%"
"04/03/2020","1,118.00","1,120.00","1,130.00","1,110.00","87.31K","2.57%"
"04/02/2020","1,090.00","1,146.00","1,146.00","1,090.00","148.80K","-5.95%"
"04/01/2020","1,159.00","1,115.00","1,179.00","1,105.00","275.32K","2.66%"
"03/31/2020","1,129.00","1,069.00","1,129.00","1,050.00","277.21K","5.51%"
"03/30/2020","1,070.00","1,050.00","1,088.00","1,026.00","225.60K","0.00%"
"03/27/2020","1,070.00","1,075.00","1,095.00","1,050.00","421.17K","0.38%"
"03/26/2020","1,066.00","985.00","1,080.00","983.50","360.05K","9.78%"
"03/25/2020","971.00","945.00","971.00","936.00","235.46K","5.43%"
"03/24/2020","921.00","932.00","933.00","900.00","125.12K","0.11%"
"03/23/2020","920.00","857.50","930.00","839.00","210.82K","6.91%"
"03/20/2020","860.50","924.00","930.00","849.00","272.89K","-6.87%"
"03/19/2020","924.00","885.00","924.00","805.00","255.08K","-5.71%"
"03/17/2020","980.00","970.00","995.00","910.00","232.04K","0.00%"
